timestamp,entry_id,temperature,rh,voltage
2024-08-01T00:04:46Z,98485,21,66,
2024-08-01T00:09:46Z,98486,21,66,
2024-08-01T00:14:45Z,98487,21,66,
2024-08-01T00:19:44Z,98488,21,66,
2024-08-01T00:24:44Z,98489,21,66,
2024-08-01T00:29:44Z,98490,21,66,
2024-08-01T00:34:43Z,98491,21,66,
2024-08-01T00:39:43Z,98492,21,66,
2024-08-01T00:44:42Z,98493,21,66,
2024-08-01T00:49:42Z,98494,21,66,
2024-08-01T00:54:41Z,98495,21,66,
2024-08-01T00:59:41Z,98496,21,66,
2024-08-01T01:04:41Z,98497,21,66,
2024-08-01T01:09:40Z,98498,21,66,
2024-08-01T01:14:40Z,98499,21,66,
2024-08-01T01:19:39Z,98500,21,66,
2024-08-01T01:24:39Z,98501,21,66,
2024-08-01T01:29:39Z,98502,21,66,
2024-08-01T01:34:38Z,98503,21,66,
2024-08-01T01:39:38Z,98504,21,66,
2024-08-01T01:44:37Z,98505,21,66,
2024-08-01T01:49:37Z,98506,21,66,
2024-08-01T01:54:36Z,98507,21,66,
2024-08-01T01:59:36Z,98508,21,66,
2024-08-01T02:04:36Z,98509,21,66,
2024-08-01T02:09:35Z,98510,21,66,
2024-08-01T02:14:35Z,98511,21,66,
2024-08-01T02:19:34Z,98512,21,66,
2024-08-01T02:24:34Z,98513,21,66,
2024-08-01T02:29:33Z,98514,21,66,
2024-08-01T02:34:33Z,98515,21,66,
2024-08-01T02:39:33Z,98516,21,66,
2024-08-01T02:44:32Z,98517,21,66,
2024-08-01T02:49:32Z,98518,21,66,
2024-08-01T02:54:31Z,98519,21,66,
2024-08-01T02:59:31Z,98520,21,66,
2024-08-01T03:04:31Z,98521,21,66,
2024-08-01T03:09:30Z,98522,21,66,
2024-08-01T03:14:30Z,98523,21,66,
2024-08-01T03:19:29Z,98524,21,66,
2024-08-01T03:24:29Z,98525,21,67,
2024-08-01T03:29:28Z,98526,21,68,
2024-08-01T03:34:28Z,98527,21,68,
2024-08-01T03:39:27Z,98528,21,67,
2024-08-01T03:44:27Z,98529,21,67,
2024-08-01T03:49:27Z,98530,21,68,
2024-08-01T03:54:26Z,98531,21,67,
2024-08-01T03:59:26Z,98532,21,68,
2024-08-01T04:04:25Z,98533,21,67,
2024-08-01T04:09:24Z,98534,21,68,
2024-08-01T04:14:24Z,98535,21,68,
2024-08-01T04:19:24Z,98536,21,68,
2024-08-01T04:24:23Z,98537,21,68,
2024-08-01T04:29:23Z,98538,21,68,
2024-08-01T04:34:22Z,98539,21,68,
2024-08-01T04:39:22Z,98540,21,68,
2024-08-01T04:44:21Z,98541,21,68,
2024-08-01T04:49:23Z,98542,21,68,
2024-08-01T04:54:21Z,98543,21,68,
2024-08-01T04:59:20Z,98544,21,68,
2024-08-01T05:04:20Z,98545,21,68,
2024-08-01T05:09:19Z,98546,21,68,
2024-08-01T05:14:19Z,98547,21,68,
2024-08-01T05:24:18Z,98548,21,68,
2024-08-01T05:29:17Z,98549,21,68,
2024-08-01T05:34:17Z,98550,21,68,
2024-08-01T05:39:17Z,98551,21,68,
2024-08-01T05:44:16Z,98552,20,68,
2024-08-01T05:49:16Z,98553,20,68,
2024-08-01T05:54:15Z,98554,20,68,
2024-08-01T05:59:15Z,98555,20,68,
2024-08-01T06:04:14Z,98556,20,68,
2024-08-01T06:09:14Z,98557,20,68,
2024-08-01T06:14:14Z,98558,20,68,
2024-08-01T06:19:13Z,98559,21,68,
2024-08-01T06:24:13Z,98560,20,68,
2024-08-01T06:29:13Z,98561,20,68,
2024-08-01T06:34:12Z,98562,21,68,
2024-08-01T06:39:12Z,98563,20,68,
2024-08-01T06:44:11Z,98564,20,68,
2024-08-01T06:49:11Z,98565,20,68,
2024-08-01T06:54:10Z,98566,20,68,
2024-08-01T06:59:10Z,98567,20,68,
2024-08-01T07:04:10Z,98568,20,68,
2024-08-01T07:09:09Z,98569,20,68,
2024-08-01T07:14:09Z,98570,20,68,
2024-08-01T07:19:08Z,98571,20,68,
2024-08-01T07:24:08Z,98572,20,68,
2024-08-01T07:29:07Z,98573,20,68,
2024-08-01T07:34:07Z,98574,20,68,
2024-08-01T07:39:07Z,98575,20,68,
2024-08-01T07:44:06Z,98576,20,68,
2024-08-01T07:49:06Z,98577,20,68,
2024-08-01T07:54:06Z,98578,20,68,
2024-08-01T07:59:05Z,98579,20,68,
2024-08-01T08:04:05Z,98580,20,68,
2024-08-01T08:09:05Z,98581,20,68,
2024-08-01T08:14:04Z,98582,20,68,
2024-08-01T08:19:04Z,98583,20,68,
2024-08-01T08:24:03Z,98584,20,68,
2024-08-01T08:29:03Z,98585,20,68,
2024-08-01T08:34:03Z,98586,20,68,
2024-08-01T08:39:02Z,98587,20,68,
2024-08-01T08:44:02Z,98588,20,68,
2024-08-01T08:49:01Z,98589,20,68,
2024-08-01T08:54:01Z,98590,20,68,
2024-08-01T08:59:00Z,98591,20,68,
2024-08-01T09:04:00Z,98592,20,68,
2024-08-01T09:08:59Z,98593,20,68,
2024-08-01T09:13:59Z,98594,20,68,
2024-08-01T09:18:58Z,98595,20,68,
2024-08-01T09:23:58Z,98596,20,68,
2024-08-01T09:28:57Z,98597,20,68,
2024-08-01T09:33:57Z,98598,20,68,
2024-08-01T09:38:56Z,98599,20,68,
2024-08-01T09:43:56Z,98600,20,68,
2024-08-01T09:48:55Z,98601,20,68,
2024-08-01T09:53:55Z,98602,20,68,
2024-08-01T09:58:54Z,98603,20,68,
2024-08-01T10:03:54Z,98604,20,68,
2024-08-01T10:08:54Z,98605,20,68,
2024-08-01T10:13:53Z,98606,20,68,
2024-08-01T10:18:53Z,98607,20,68,
2024-08-01T10:23:52Z,98608,20,68,
2024-08-01T10:28:52Z,98609,20,68,
2024-08-01T10:33:52Z,98610,20,68,
2024-08-01T10:38:51Z,98611,20,68,
2024-08-01T10:43:51Z,98612,20,68,
