timestamp,entry_id,temperature,rh,voltage,awake_time
2024-08-01T00:04:00Z,76598,16,95,,
2024-08-01T00:09:00Z,76599,16,95,,
2024-08-01T00:14:00Z,76600,16,95,,
2024-08-01T00:19:00Z,76601,16,95,,
2024-08-01T00:24:00Z,76602,16,95,,
2024-08-01T00:29:00Z,76603,16,95,,
2024-08-01T00:34:00Z,76604,16,95,,
2024-08-01T00:39:00Z,76605,16,95,,
2024-08-01T00:44:00Z,76606,16,95,,
2024-08-01T00:49:00Z,76607,16,95,,
2024-08-01T00:54:00Z,76608,16,95,,
2024-08-01T00:59:00Z,76609,16,95,,
2024-08-01T01:04:00Z,76610,16,95,,
2024-08-01T01:09:00Z,76611,16,95,,
2024-08-01T01:14:00Z,76612,16,95,,
2024-08-01T01:19:00Z,76613,16,95,,
2024-08-01T01:24:00Z,76614,16,95,,
2024-08-01T01:29:00Z,76615,16,95,,
2024-08-01T01:34:00Z,76616,16,95,,
2024-08-01T01:39:00Z,76617,16,95,,
2024-08-01T01:44:00Z,76618,16,95,,
2024-08-01T01:49:00Z,76619,16,95,,
2024-08-01T01:54:00Z,76620,16,95,,
2024-08-01T01:59:00Z,76621,16,95,,
2024-08-01T02:04:00Z,76622,16,95,,
2024-08-01T02:09:00Z,76623,16,95,,
2024-08-01T02:14:00Z,76624,16,95,,
2024-08-01T02:19:00Z,76625,16,95,,
2024-08-01T02:24:00Z,76626,16,95,,
2024-08-01T02:29:00Z,76627,16,95,,
2024-08-01T02:34:00Z,76628,16,95,,
2024-08-01T02:39:00Z,76629,16,95,,
2024-08-01T02:44:00Z,76630,16,95,,
2024-08-01T02:49:00Z,76631,16,95,,
2024-08-01T02:54:00Z,76632,16,95,,
2024-08-01T02:59:00Z,76633,16,95,,
2024-08-01T03:04:00Z,76634,16,95,,
2024-08-01T03:09:00Z,76635,16,95,,
2024-08-01T03:14:00Z,76636,16,95,,
2024-08-01T03:19:00Z,76637,16,95,,
2024-08-01T03:24:00Z,76638,16,95,,
2024-08-01T03:29:00Z,76639,16,95,,
2024-08-01T03:34:00Z,76640,16,95,,
2024-08-01T03:39:00Z,76641,16,95,,
2024-08-01T03:44:00Z,76642,16,95,,
2024-08-01T03:49:00Z,76643,16,95,,
2024-08-01T03:54:00Z,76644,16,95,,
2024-08-01T03:59:00Z,76645,16,95,,
2024-08-01T04:04:00Z,76646,16,95,,
2024-08-01T04:09:00Z,76647,16,95,,
2024-08-01T04:14:00Z,76648,16,95,,
2024-08-01T04:19:00Z,76649,16,95,,
2024-08-01T04:24:00Z,76650,16,95,,
2024-08-01T04:29:00Z,76651,16,95,,
2024-08-01T04:34:00Z,76652,16,95,,
2024-08-01T04:39:00Z,76653,16,95,,
2024-08-01T04:44:00Z,76654,16,95,,
2024-08-01T04:49:00Z,76655,16,95,,
2024-08-01T04:54:00Z,76656,16,95,,
2024-08-01T04:59:00Z,76657,16,95,,
2024-08-01T05:04:00Z,76658,16,95,,
2024-08-01T05:09:00Z,76659,16,95,,
2024-08-01T05:14:00Z,76660,16,95,,
2024-08-01T05:19:00Z,76661,16,95,,
