timestamp,entry_id,temperature,rh,voltage
2023-08-01T00:04:09Z,33261,18,77,
2023-08-01T00:09:09Z,33262,18,78,
2023-08-01T00:14:09Z,33263,18,78,
2023-08-01T00:19:09Z,33264,18,77,
2023-08-01T00:24:09Z,33265,18,78,
2023-08-01T00:29:09Z,33266,18,77,
2023-08-01T00:34:09Z,33267,18,77,
2023-08-01T00:39:09Z,33268,18,77,
2023-08-01T00:44:09Z,33269,18,77,
2023-08-01T00:49:09Z,33270,18,77,
2023-08-01T00:54:09Z,33271,18,78,
2023-08-01T00:59:09Z,33272,18,77,
2023-08-01T01:04:09Z,33273,18,77,
2023-08-01T01:09:09Z,33274,18,77,
2023-08-01T01:14:09Z,33275,18,77,
2023-08-01T01:19:09Z,33276,18,77,
2023-08-01T01:24:09Z,33277,18,77,
2023-08-01T01:29:09Z,33278,18,77,
2023-08-01T01:34:09Z,33279,18,77,
2023-08-01T01:39:09Z,33280,18,77,
2023-08-01T01:44:09Z,33281,18,77,
2023-08-01T01:49:09Z,33282,18,77,
2023-08-01T01:54:09Z,33283,18,77,
2023-08-01T01:59:09Z,33284,18,77,
2023-08-01T02:04:09Z,33285,18,77,
2023-08-01T02:09:09Z,33286,18,77,
2023-08-01T02:14:09Z,33287,18,77,
2023-08-01T02:19:09Z,33288,18,77,
2023-08-01T02:24:09Z,33289,18,77,
2023-08-01T02:29:09Z,33290,18,77,
2023-08-01T02:34:09Z,33291,18,77,
2023-08-01T02:39:09Z,33292,18,77,
2023-08-01T02:44:09Z,33293,18,77,
2023-08-01T02:49:09Z,33294,18,77,
2023-08-01T02:54:09Z,33295,18,77,3.59
2023-08-01T06:57:57Z,33296,18,75,
2023-08-01T07:02:57Z,33297,18,75,
2023-08-01T07:07:57Z,33298,18,75,
2023-08-01T07:12:57Z,33299,18,76,
2023-08-01T07:17:57Z,33300,17,76,
2023-08-01T07:22:57Z,33301,17,76,
2023-08-01T07:27:57Z,33302,17,76,
2023-08-01T07:32:57Z,33303,17,75,
2023-08-01T07:37:57Z,33304,17,76,
2023-08-01T07:42:57Z,33305,17,76,
2023-08-01T07:47:57Z,33306,17,76,
2023-08-01T07:52:57Z,33307,18,76,
2023-08-01T07:57:57Z,33308,17,76,
2023-08-01T08:02:57Z,33309,17,76,
2023-08-01T08:07:57Z,33310,18,76,
2023-08-01T08:12:57Z,33311,17,76,
2023-08-01T08:17:57Z,33312,18,76,
2023-08-01T08:22:57Z,33313,18,76,
2023-08-01T08:27:57Z,33314,18,76,
2023-08-01T08:32:57Z,33315,18,76,
2023-08-01T08:37:57Z,33316,18,76,
2023-08-01T08:42:57Z,33317,18,76,
2023-08-01T08:47:57Z,33318,18,76,
2023-08-01T08:52:57Z,33319,18,76,
2023-08-01T08:57:57Z,33320,18,75,
2023-08-01T09:02:57Z,33321,18,76,
2023-08-01T09:07:57Z,33322,18,76,
2023-08-01T09:12:57Z,33323,18,76,
2023-08-01T09:17:57Z,33324,18,75,
2023-08-01T09:22:57Z,33325,18,75,
2023-08-01T09:27:57Z,33326,18,75,
2023-08-01T09:32:57Z,33327,18,75,
2023-08-01T09:37:57Z,33328,18,75,
2023-08-01T09:42:57Z,33329,18,75,
2023-08-01T09:47:57Z,33330,18,75,
2023-08-01T09:52:57Z,33331,18,75,
2023-08-01T09:57:57Z,33332,18,75,
2023-08-01T10:02:57Z,33333,18,75,
2023-08-01T10:07:57Z,33334,18,75,
2023-08-01T10:12:57Z,33335,18,75,
2023-08-01T10:17:57Z,33336,18,75,
2023-08-01T10:22:57Z,33337,18,75,
2023-08-01T10:27:57Z,33338,18,75,
2023-08-01T10:32:57Z,33339,18,75,
2023-08-01T10:37:57Z,33340,18,75,
2023-08-01T10:42:57Z,33341,18,75,
2023-08-01T10:47:57Z,33342,18,75,
2023-08-01T10:52:57Z,33343,18,75,3.59
2023-08-01T10:56:52Z,33344,18,75,
2023-08-01T11:01:52Z,33345,18,75,
2023-08-01T11:06:52Z,33346,18,75,
2023-08-01T11:11:52Z,33347,18,75,
2023-08-01T11:16:52Z,33348,18,75,
2023-08-01T11:21:52Z,33349,18,75,
2023-08-01T11:26:52Z,33350,18,75,
2023-08-01T11:31:52Z,33351,18,75,
2023-08-01T11:36:52Z,33352,18,75,
2023-08-01T11:41:52Z,33353,18,75,
2023-08-01T11:46:52Z,33354,18,75,
2023-08-01T11:51:52Z,33355,18,75,
2023-08-01T11:56:52Z,33356,18,75,
2023-08-01T12:01:52Z,33357,18,75,
2023-08-01T12:06:52Z,33358,18,75,
2023-08-01T12:11:52Z,33359,18,74,
2023-08-01T12:16:52Z,33360,18,74,
2023-08-01T12:21:52Z,33361,18,74,
2023-08-01T12:26:52Z,33362,18,74,
2023-08-01T12:31:52Z,33363,18,74,
2023-08-01T12:36:52Z,33364,18,74,
2023-08-01T12:41:52Z,33365,18,74,
2023-08-01T12:46:52Z,33366,18,74,
2023-08-01T12:51:52Z,33367,18,74,
2023-08-01T12:56:52Z,33368,18,74,
2023-08-01T13:01:52Z,33369,18,74,
2023-08-01T13:06:52Z,33370,18,74,
2023-08-01T13:11:52Z,33371,18,74,
2023-08-01T13:16:52Z,33372,18,74,
2023-08-01T13:21:52Z,33373,18,74,
2023-08-01T13:26:52Z,33374,18,74,
2023-08-01T13:31:52Z,33375,18,74,
2023-08-01T13:36:52Z,33376,18,74,
2023-08-01T13:41:52Z,33377,18,74,
2023-08-01T13:46:52Z,33378,18,74,
2023-08-01T13:51:52Z,33379,18,74,
2023-08-01T13:56:52Z,33380,18,74,
2023-08-01T14:01:52Z,33381,19,74,
2023-08-01T14:06:52Z,33382,19,74,
2023-08-01T14:11:52Z,33383,19,74,
2023-08-01T14:16:52Z,33384,19,74,
2023-08-01T14:21:52Z,33385,19,74,
2023-08-01T14:26:52Z,33386,19,74,
2023-08-01T14:31:52Z,33387,19,74,
2023-08-01T14:36:52Z,33388,19,74,
2023-08-01T14:41:52Z,33389,19,74,
2023-08-01T14:46:52Z,33390,19,74,
2023-08-01T14:51:52Z,33391,19,74,3.6
2023-08-01T14:55:47Z,33392,19,74,
2023-08-01T15:00:47Z,33393,19,74,
2023-08-01T15:05:47Z,33394,19,74,
2023-08-01T15:10:47Z,33395,19,74,
2023-08-01T15:15:47Z,33396,19,74,
2023-08-01T15:20:47Z,33397,19,74,
2023-08-01T15:25:47Z,33398,19,74,
2023-08-01T15:30:47Z,33399,19,74,
2023-08-01T15:35:47Z,33400,19,74,
2023-08-01T15:40:47Z,33401,19,74,
2023-08-01T15:45:47Z,33402,19,73,
2023-08-01T15:50:47Z,33403,19,73,
2023-08-01T15:55:47Z,33404,19,73,
2023-08-01T16:00:47Z,33405,19,73,
2023-08-01T16:05:47Z,33406,19,73,
2023-08-01T16:10:47Z,33407,19,73,
2023-08-01T16:15:47Z,33408,19,73,
2023-08-01T16:20:47Z,33409,19,73,
2023-08-01T16:25:47Z,33410,19,73,
2023-08-01T16:30:47Z,33411,19,74,
2023-08-01T16:35:47Z,33412,19,73,
2023-08-01T16:40:47Z,33413,19,74,
2023-08-01T16:45:47Z,33414,19,73,
2023-08-01T16:50:47Z,33415,19,73,
2023-08-01T16:55:47Z,33416,19,73,
2023-08-01T17:00:47Z,33417,19,73,
2023-08-01T17:05:47Z,33418,19,73,
2023-08-01T17:10:47Z,33419,19,73,
2023-08-01T17:15:47Z,33420,19,73,
2023-08-01T17:20:47Z,33421,19,73,
2023-08-01T17:25:47Z,33422,19,73,
2023-08-01T17:30:47Z,33423,19,73,
2023-08-01T17:35:47Z,33424,19,73,
2023-08-01T17:40:47Z,33425,19,73,
2023-08-01T17:45:47Z,33426,19,73,
2023-08-01T17:50:47Z,33427,19,73,
2023-08-01T17:55:47Z,33428,19,73,
2023-08-01T18:00:47Z,33429,19,73,
2023-08-01T18:05:47Z,33430,19,74,
2023-08-01T18:10:47Z,33431,19,74,
2023-08-01T18:15:47Z,33432,19,74,
2023-08-01T18:20:47Z,33433,19,74,
2023-08-01T18:25:47Z,33434,19,74,
2023-08-01T18:30:47Z,33435,19,74,
2023-08-01T18:35:47Z,33436,19,74,
2023-08-01T18:40:47Z,33437,19,74,
2023-08-01T18:45:47Z,33438,19,74,
2023-08-01T18:50:47Z,33439,19,74,3.6
2023-08-01T18:54:41Z,33440,19,74,
2023-08-01T18:59:41Z,33441,19,74,
2023-08-01T19:04:41Z,33442,19,74,
2023-08-01T19:09:41Z,33443,19,74,
2023-08-01T19:14:41Z,33444,19,74,
2023-08-01T19:19:41Z,33445,19,74,
2023-08-01T19:24:41Z,33446,19,74,
2023-08-01T19:29:41Z,33447,19,74,
2023-08-01T19:34:41Z,33448,19,74,
2023-08-01T19:39:41Z,33449,19,74,
2023-08-01T19:44:41Z,33450,19,74,
2023-08-01T19:49:41Z,33451,19,74,
2023-08-01T19:54:41Z,33452,19,74,
2023-08-01T19:59:41Z,33453,19,74,
2023-08-01T20:04:41Z,33454,19,74,
2023-08-01T20:09:41Z,33455,19,74,
2023-08-01T20:14:41Z,33456,19,74,
2023-08-01T20:19:41Z,33457,19,74,
2023-08-01T20:24:41Z,33458,19,74,
2023-08-01T20:29:41Z,33459,19,74,
2023-08-01T20:34:41Z,33460,19,74,
2023-08-01T20:39:41Z,33461,19,74,
2023-08-01T20:44:41Z,33462,19,74,
2023-08-01T20:49:41Z,33463,19,74,
2023-08-01T20:54:41Z,33464,19,74,
2023-08-01T20:59:41Z,33465,19,74,
2023-08-01T21:04:41Z,33466,19,74,
2023-08-01T21:09:41Z,33467,19,74,
2023-08-01T21:14:41Z,33468,19,74,
2023-08-01T21:19:41Z,33469,19,74,
2023-08-01T21:24:41Z,33470,19,74,
2023-08-01T21:29:41Z,33471,19,74,
2023-08-01T21:34:41Z,33472,18,74,
2023-08-01T21:39:41Z,33473,19,74,
2023-08-01T21:44:41Z,33474,18,74,
2023-08-01T21:49:41Z,33475,18,74,
2023-08-01T21:54:41Z,33476,18,74,
2023-08-01T21:59:41Z,33477,18,74,
2023-08-01T22:04:41Z,33478,18,74,
2023-08-01T22:09:41Z,33479,18,74,
2023-08-01T22:14:41Z,33480,18,74,
2023-08-01T22:19:41Z,33481,18,74,
2023-08-01T22:24:41Z,33482,18,74,
2023-08-01T22:29:41Z,33483,18,74,
2023-08-01T22:34:41Z,33484,18,74,
2023-08-01T22:39:41Z,33485,18,74,
2023-08-01T22:44:41Z,33486,18,74,
2023-08-01T22:49:41Z,33487,18,74,3.61
2023-08-01T22:53:33Z,33488,18,74,
2023-08-01T22:58:33Z,33489,18,74,
2023-08-01T23:03:33Z,33490,18,74,
2023-08-01T23:08:33Z,33491,18,74,
2023-08-01T23:13:33Z,33492,18,74,
2023-08-01T23:18:33Z,33493,18,74,
2023-08-01T23:23:33Z,33494,18,74,
2023-08-01T23:28:33Z,33495,18,74,
2023-08-01T23:33:33Z,33496,18,74,
2023-08-01T23:38:33Z,33497,18,74,
2023-08-01T23:43:33Z,33498,18,74,
2023-08-01T23:48:33Z,33499,18,74,
2023-08-01T23:53:33Z,33500,18,74,
2023-08-01T23:58:33Z,33501,18,74,
2023-08-02T00:03:33Z,33502,18,74,
2023-08-02T00:08:33Z,33503,18,74,
2023-08-02T00:13:33Z,33504,18,74,
2023-08-02T00:18:33Z,33505,18,74,
2023-08-02T00:23:33Z,33506,18,74,
2023-08-02T00:28:33Z,33507,18,74,
2023-08-02T00:33:33Z,33508,18,74,
2023-08-02T00:38:33Z,33509,18,74,
2023-08-02T00:43:33Z,33510,18,74,
2023-08-02T00:48:33Z,33511,18,74,
2023-08-02T00:53:33Z,33512,18,74,
2023-08-02T00:58:33Z,33513,18,74,
2023-08-02T01:03:33Z,33514,18,74,
2023-08-02T01:08:33Z,33515,18,74,
2023-08-02T01:13:33Z,33516,18,74,
2023-08-02T01:18:33Z,33517,18,74,
2023-08-02T01:23:33Z,33518,18,74,
2023-08-02T01:28:33Z,33519,18,74,
2023-08-02T01:33:33Z,33520,18,74,
2023-08-02T01:38:33Z,33521,18,74,
2023-08-02T01:43:33Z,33522,18,75,
2023-08-02T01:48:33Z,33523,18,75,
2023-08-02T01:53:33Z,33524,18,75,
2023-08-02T01:58:33Z,33525,18,75,
2023-08-02T02:03:33Z,33526,18,75,
2023-08-02T02:08:33Z,33527,18,75,
2023-08-02T02:13:33Z,33528,18,75,
2023-08-02T02:18:33Z,33529,18,75,
2023-08-02T02:23:33Z,33530,18,75,
2023-08-02T02:28:33Z,33531,18,75,
2023-08-02T02:33:33Z,33532,18,75,
2023-08-02T02:38:33Z,33533,18,75,
2023-08-02T02:43:33Z,33534,18,75,
2023-08-02T02:48:33Z,33535,18,75,3.6
2023-08-02T06:51:42Z,33536,18,74,
2023-08-02T06:56:42Z,33537,18,74,
