timestamp,temperature,rh
2022-12-06T22:29:04Z,18,48
2022-12-06T22:34:24Z,18,47
2022-12-06T22:39:19Z,17,48
2022-12-06T22:44:39Z,17,48
2022-12-06T22:49:18Z,17,50
2022-12-06T22:54:37Z,17,49
2022-12-06T22:59:16Z,17,49
2022-12-06T23:04:56Z,16,49
2022-12-06T23:09:15Z,16,49
2022-12-06T23:14:54Z,16,50
2022-12-06T23:19:14Z,16,50
2022-12-06T23:29:12Z,16,50
2022-12-06T23:34:52Z,16,50
2022-12-06T23:39:11Z,16,50
2022-12-06T23:44:50Z,16,50
2022-12-06T23:49:09Z,16,50
2022-12-06T23:54:12Z,16,50
2022-12-06T23:59:08Z,16,50
2022-12-07T00:04:08Z,16,50
2022-12-07T00:09:07Z,16,50
2022-12-07T00:14:46Z,15,50
2022-12-07T00:19:06Z,15,50
2022-12-07T00:29:05Z,15,50
2022-12-07T00:34:44Z,15,50
2022-12-07T00:39:03Z,15,50
2022-12-07T00:44:43Z,15,50
2022-12-07T00:49:02Z,15,50
2022-12-07T00:54:42Z,15,50
2022-12-07T00:59:01Z,15,50
2022-12-07T01:04:40Z,15,50
2022-12-07T01:09:00Z,15,50
2022-12-07T01:14:39Z,15,50
2022-12-07T01:18:58Z,15,50
2022-12-07T01:28:57Z,15,50
2022-12-07T01:34:37Z,15,50
2022-12-07T01:38:56Z,15,50
2022-12-07T01:44:35Z,15,50
2022-12-07T01:48:54Z,15,50
2022-12-07T01:54:34Z,15,50
2022-12-07T01:58:53Z,15,50
2022-12-07T02:04:33Z,15,50
2022-12-07T02:08:52Z,15,50
2022-12-07T02:14:11Z,15,50
2022-12-07T02:18:51Z,15,50
2022-12-07T02:28:50Z,15,50
2022-12-07T02:34:12Z,14,50
2022-12-07T02:38:48Z,14,50
2022-12-07T02:44:28Z,14,50
2022-12-07T02:48:47Z,14,50
2022-12-07T02:54:27Z,14,50
2022-12-07T02:58:46Z,14,50
2022-12-07T03:04:26Z,14,50
2022-12-07T03:08:45Z,14,50
2022-12-07T03:14:24Z,14,50
2022-12-07T03:18:44Z,14,50
2022-12-07T03:28:42Z,14,50
2022-12-07T03:34:22Z,14,50
2022-12-07T03:38:41Z,14,50
2022-12-07T03:44:21Z,14,50
2022-12-07T03:48:40Z,14,50
2022-12-07T03:54:19Z,14,50
2022-12-07T03:58:39Z,14,50
2022-12-07T04:04:18Z,13,48
2022-12-07T04:08:37Z,14,50
2022-12-07T04:14:16Z,14,50
2022-12-07T04:18:36Z,14,50
2022-12-07T04:28:34Z,14,50
2022-12-07T04:34:14Z,14,50
2022-12-07T04:38:33Z,14,50
2022-12-07T04:43:34Z,14,50
2022-12-07T04:48:32Z,14,50
2022-12-07T04:54:11Z,14,50
2022-12-07T04:58:31Z,14,50
2022-12-07T05:04:10Z,14,50
2022-12-07T05:08:29Z,14,50
2022-12-07T05:14:08Z,14,50
2022-12-07T05:18:28Z,14,50
2022-12-07T05:24:07Z,14,50
2022-12-07T05:28:26Z,14,51
2022-12-07T05:34:06Z,14,50
2022-12-07T05:38:25Z,14,50
2022-12-07T05:44:04Z,14,50
2022-12-07T05:48:24Z,14,50
2022-12-07T05:53:23Z,14,50
2022-12-07T05:58:22Z,14,50
2022-12-07T06:04:02Z,14,50
2022-12-07T06:08:21Z,14,50
2022-12-07T06:14:00Z,13,50
2022-12-07T06:18:20Z,13,50
2022-12-07T06:23:59Z,13,50
2022-12-07T06:28:19Z,13,50
2022-12-07T06:33:58Z,13,50
2022-12-07T06:38:17Z,13,50
2022-12-07T06:43:57Z,13,50
2022-12-07T06:48:16Z,13,50
2022-12-07T06:53:56Z,13,50
2022-12-07T06:58:15Z,13,50
2022-12-07T07:03:54Z,13,50
2022-12-07T07:08:13Z,13,50
2022-12-07T07:13:52Z,13,50
2022-12-07T07:18:12Z,13,50
2022-12-07T07:23:15Z,13,50
2022-12-07T07:28:10Z,13,50
2022-12-07T07:33:50Z,13,50
2022-12-07T07:38:09Z,13,50
2022-12-07T07:43:48Z,13,50
2022-12-07T07:48:08Z,13,50
2022-12-07T07:53:47Z,13,50
2022-12-07T07:58:06Z,13,50
2022-12-07T08:03:45Z,13,50
2022-12-07T08:08:05Z,13,50
2022-12-07T08:13:44Z,13,50
2022-12-07T08:18:04Z,13,50
2022-12-07T08:23:43Z,13,50
2022-12-07T08:28:02Z,13,50
2022-12-07T08:33:42Z,13,50
2022-12-07T08:38:02Z,13,50
2022-12-07T08:43:41Z,14,52
2022-12-07T08:48:00Z,14,52
2022-12-07T08:53:40Z,14,52
2022-12-07T08:57:59Z,14,52
2022-12-07T09:02:59Z,14,51
2022-12-07T09:07:58Z,14,51
2022-12-07T09:12:57Z,14,51
2022-12-07T09:17:56Z,14,51
2022-12-07T09:22:56Z,14,51
2022-12-07T09:27:55Z,14,51
2022-12-07T09:32:54Z,14,51
2022-12-07T09:37:54Z,14,51
2022-12-07T09:42:53Z,14,51
2022-12-07T09:47:52Z,14,51
2022-12-07T09:52:52Z,14,51
2022-12-07T09:57:51Z,14,51
2022-12-07T10:02:51Z,14,51
2022-12-07T10:07:50Z,14,51
2022-12-07T10:12:49Z,14,51
2022-12-07T10:17:49Z,14,51
2022-12-07T10:22:48Z,14,51
2022-12-07T10:27:48Z,14,51
2022-12-07T10:32:47Z,14,51
2022-12-07T10:37:47Z,14,51
2022-12-07T10:42:46Z,14,51
