timestamp,temperature,rh
2022-11-03T00:01:44Z,23,59
2022-11-03T00:06:44Z,23,59
2022-11-03T00:11:43Z,23,59
2022-11-03T00:16:43Z,23,60
2022-11-03T00:21:42Z,23,59
2022-11-03T00:26:42Z,23,59
2022-11-03T00:31:41Z,23,59
2022-11-03T00:36:41Z,23,60
2022-11-03T00:41:41Z,23,60
2022-11-03T00:46:40Z,23,60
2022-11-03T00:51:40Z,23,59
2022-11-03T00:56:39Z,23,60
2022-11-03T01:01:39Z,22,59
2022-11-03T01:06:38Z,22,60
2022-11-03T01:11:38Z,22,60
2022-11-03T01:16:38Z,22,59
2022-11-03T01:21:38Z,22,60
2022-11-03T01:26:37Z,22,60
2022-11-03T01:31:37Z,22,60
2022-11-03T01:36:36Z,22,60
2022-11-03T01:41:36Z,22,60
2022-11-03T01:46:36Z,22,60
2022-11-03T01:51:35Z,22,60
2022-11-03T01:56:35Z,22,59
2022-11-03T02:01:34Z,22,59
2022-11-03T02:06:34Z,22,59
2022-11-03T02:11:34Z,22,59
2022-11-03T02:16:33Z,22,59
2022-11-03T02:21:33Z,22,59
2022-11-03T02:26:33Z,22,59
2022-11-03T02:31:32Z,22,60
2022-11-03T02:36:32Z,22,60
2022-11-03T02:41:31Z,22,60
2022-11-03T02:46:31Z,21,60
2022-11-03T02:51:31Z,21,60
2022-11-03T02:56:30Z,21,60
2022-11-03T03:01:30Z,21,60
2022-11-03T03:06:29Z,21,60
2022-11-03T03:11:29Z,21,60
2022-11-03T03:16:29Z,21,60
2022-11-03T03:21:28Z,21,60
2022-11-03T03:26:28Z,21,60
2022-11-03T03:31:27Z,21,60
2022-11-03T03:36:27Z,21,59
2022-11-03T03:41:27Z,21,59
2022-11-03T03:46:27Z,21,59
2022-11-03T03:51:26Z,21,59
2022-11-03T03:56:25Z,21,59
2022-11-03T04:01:25Z,21,59
2022-11-03T04:06:25Z,21,59
2022-11-03T04:11:25Z,21,59
2022-11-03T04:16:24Z,21,59
2022-11-03T04:21:24Z,21,59
2022-11-03T04:26:24Z,21,59
2022-11-03T04:31:23Z,21,59
2022-11-03T04:36:23Z,21,59
2022-11-03T04:41:22Z,21,59
2022-11-03T04:46:22Z,21,59
2022-11-03T04:51:22Z,21,59
2022-11-03T04:56:21Z,21,60
2022-11-03T05:01:21Z,21,60
2022-11-03T05:06:21Z,21,60
2022-11-03T05:11:20Z,21,60
2022-11-03T05:16:20Z,21,60
2022-11-03T05:21:19Z,21,60
2022-11-03T05:26:19Z,21,60
2022-11-03T05:31:18Z,21,60
2022-11-03T05:36:17Z,21,60
2022-11-03T05:41:17Z,21,60
2022-11-03T05:46:17Z,21,60
2022-11-03T05:51:16Z,21,60
2022-11-03T05:56:16Z,21,60
2022-11-03T06:01:15Z,20,60
2022-11-03T06:06:15Z,20,60
2022-11-03T06:11:15Z,20,60
2022-11-03T06:16:15Z,20,60
2022-11-03T06:21:14Z,20,60
2022-11-03T06:26:14Z,20,60
2022-11-03T06:31:13Z,20,60
2022-11-03T06:36:12Z,20,60
2022-11-03T06:41:12Z,20,60
2022-11-03T06:46:12Z,20,60
2022-11-03T06:51:11Z,20,60
2022-11-03T06:56:11Z,20,60
2022-11-03T07:01:10Z,20,60
2022-11-03T07:06:10Z,20,60
2022-11-03T07:11:10Z,20,60
2022-11-03T07:16:10Z,20,60
2022-11-03T07:21:09Z,20,60
2022-11-03T07:26:08Z,20,60
2022-11-03T07:31:08Z,20,60
2022-11-03T07:36:08Z,20,60
2022-11-03T07:41:07Z,20,60
2022-11-03T07:46:07Z,20,60
2022-11-03T07:51:06Z,20,61
2022-11-03T07:56:06Z,20,61
2022-11-03T08:01:06Z,20,61
2022-11-03T08:06:06Z,20,61
2022-11-03T08:11:05Z,20,61
2022-11-03T08:16:05Z,20,62
2022-11-03T08:21:05Z,20,62
2022-11-03T08:26:04Z,20,62
2022-11-03T08:31:04Z,20,62
2022-11-03T08:36:04Z,20,63
2022-11-03T08:41:04Z,21,63
2022-11-03T08:46:03Z,21,64
2022-11-03T08:51:03Z,21,63
2022-11-03T08:56:03Z,21,63
2022-11-03T09:01:03Z,21,63
2022-11-03T09:06:02Z,21,63
2022-11-03T09:11:02Z,21,63
2022-11-03T09:16:02Z,21,63
2022-11-03T09:21:01Z,21,63
2022-11-03T09:26:01Z,21,64
2022-11-03T09:31:01Z,21,64
2022-11-03T09:36:00Z,21,64
2022-11-03T09:41:00Z,21,64
2022-11-03T09:45:59Z,21,64
2022-11-03T09:50:59Z,21,63
2022-11-03T09:55:58Z,21,64
2022-11-03T10:00:57Z,21,65
2022-11-03T10:05:57Z,21,64
2022-11-03T10:10:57Z,21,64
2022-11-03T10:15:56Z,21,64
2022-11-03T10:20:56Z,21,64
2022-11-03T10:25:56Z,21,64
2022-11-03T10:30:55Z,21,64
2022-11-03T10:35:55Z,21,64
2022-11-03T10:40:55Z,21,64
2022-11-03T10:45:55Z,21,64
2022-11-03T10:50:54Z,21,64
2022-11-03T10:55:54Z,21,65
2022-11-03T11:00:54Z,21,64
2022-11-03T11:05:53Z,22,65
2022-11-03T11:10:53Z,22,64
2022-11-03T11:15:53Z,22,64
2022-11-03T11:20:53Z,22,64
2022-11-03T11:25:52Z,22,64
2022-11-03T11:30:52Z,22,64
2022-11-03T11:35:51Z,22,64
2022-11-03T11:40:51Z,22,64
2022-11-03T11:45:51Z,22,64
2022-11-03T11:50:50Z,22,65
2022-11-03T11:55:50Z,22,64
2022-11-03T12:00:50Z,22,64
2022-11-03T12:05:49Z,22,64
2022-11-03T15:12:26Z,18,78
2022-11-03T15:20:31Z,21,67
2022-11-03T15:34:43Z,18,49
2022-11-03T15:39:40Z,17,53
2022-11-03T15:44:39Z,16,56
2022-11-03T15:49:39Z,16,59
2022-11-03T15:54:38Z,16,60
2022-11-03T15:59:38Z,15,60
2022-11-03T16:09:37Z,15,61
2022-11-03T16:14:36Z,15,62
2022-11-03T16:19:36Z,15,62
2022-11-03T16:24:35Z,15,62
2022-11-03T16:34:34Z,15,62
2022-11-03T16:39:34Z,15,62
2022-11-03T16:44:33Z,15,62
2022-11-03T16:49:33Z,15,62
2022-11-03T16:54:33Z,15,63
2022-11-03T16:59:33Z,15,63
2022-11-03T17:04:32Z,15,63
2022-11-03T17:09:32Z,15,63
2022-11-03T17:14:31Z,15,63
2022-11-03T17:19:31Z,15,63
2022-11-03T17:24:31Z,15,63
2022-11-03T17:34:30Z,15,63
2022-11-03T17:39:30Z,15,63
2022-11-03T17:44:29Z,15,63
2022-11-03T17:49:29Z,15,63
2022-11-03T17:54:29Z,15,63
2022-11-03T17:59:28Z,15,63
2022-11-03T18:04:28Z,15,63
2022-11-03T18:09:27Z,15,63
2022-11-03T18:14:27Z,15,63
2022-11-03T18:24:27Z,15,63
2022-11-03T18:34:26Z,15,64
2022-11-03T18:39:26Z,15,64
2022-11-03T18:44:26Z,15,64
2022-11-03T18:49:26Z,15,63
2022-11-03T18:54:26Z,16,63
2022-11-03T18:59:26Z,16,63
2022-11-03T19:04:25Z,16,63
2022-11-03T19:09:25Z,16,63
2022-11-03T19:14:25Z,16,62
2022-11-03T19:19:25Z,16,62
2022-11-03T19:24:24Z,17,62
2022-11-03T19:34:24Z,17,62
2022-11-03T19:39:24Z,17,61
2022-11-03T19:44:23Z,17,61
2022-11-03T19:49:23Z,17,61
2022-11-03T19:54:22Z,17,62
2022-11-03T19:59:22Z,17,61
2022-11-03T20:04:21Z,17,61
2022-11-03T20:09:21Z,17,61
2022-11-03T20:14:21Z,17,61
2022-11-03T20:19:20Z,17,61
2022-11-03T20:24:20Z,17,61
2022-11-03T20:34:19Z,17,61
2022-11-03T20:39:19Z,17,61
2022-11-03T20:44:20Z,17,61
2022-11-03T20:49:18Z,17,61
2022-11-03T20:54:18Z,17,61
2022-11-03T20:59:18Z,17,61
2022-11-03T21:04:18Z,17,61
2022-11-03T21:09:18Z,17,61
2022-11-03T21:14:17Z,17,61
2022-11-03T21:19:17Z,17,61
2022-11-03T21:24:16Z,17,61
2022-11-03T21:34:16Z,17,61
2022-11-03T21:39:15Z,17,61
2022-11-03T21:44:14Z,17,61
2022-11-03T21:49:14Z,17,61
2022-11-03T21:54:14Z,17,61
2022-11-03T21:59:13Z,17,61
2022-11-03T22:04:13Z,17,61
2022-11-03T22:09:12Z,17,61
