timestamp,temperature,rh
2023-04-18T08:52:53Z,25,50
2023-04-18T08:57:05Z,25,45
2023-04-18T09:02:05Z,24,46
2023-04-18T09:07:05Z,24,47
2023-04-18T09:12:05Z,23,47
2023-04-18T09:17:05Z,23,48
2023-04-18T09:22:05Z,23,48
2023-04-18T09:27:05Z,22,45
2023-04-18T09:32:05Z,22,47
2023-04-18T09:37:05Z,22,47
2023-04-18T09:42:05Z,23,47
2023-04-18T09:47:05Z,23,47
2023-04-18T09:52:05Z,23,48
2023-04-18T09:56:40Z,23,48
2023-04-18T10:01:40Z,23,48
2023-04-18T10:06:40Z,23,48
2023-04-18T10:11:40Z,23,47
2023-04-18T10:16:40Z,23,48
2023-04-18T10:21:40Z,22,48
2023-04-18T10:26:40Z,22,48
2023-04-18T10:31:40Z,22,48
2023-04-18T10:36:40Z,22,48
2023-04-18T10:41:40Z,22,48
2023-04-18T10:46:40Z,22,48
2023-04-18T10:51:40Z,22,48
2023-04-18T10:56:15Z,22,48
2023-04-18T11:01:15Z,22,48
2023-04-18T11:06:15Z,22,48
2023-04-18T11:11:15Z,21,48
2023-04-18T11:16:15Z,21,48
2023-04-18T11:21:15Z,21,49
2023-04-18T11:26:15Z,21,49
2023-04-18T11:31:15Z,21,49
2023-04-18T11:36:15Z,21,49
2023-04-18T11:41:15Z,21,49
2023-04-18T11:46:15Z,21,49
2023-04-18T11:51:15Z,21,49
2023-04-18T11:55:49Z,21,49
2023-04-18T12:00:49Z,21,49
2023-04-18T12:05:49Z,21,49
2023-04-18T12:10:49Z,21,49
2023-04-18T12:15:49Z,21,49
2023-04-18T12:20:49Z,21,49
2023-04-18T12:25:49Z,21,49
2023-04-18T12:30:49Z,21,49
2023-04-18T12:35:49Z,21,49
2023-04-18T12:40:49Z,21,50
2023-04-18T12:45:49Z,21,50
2023-04-18T12:50:49Z,21,50
2023-04-18T12:55:25Z,21,49
2023-04-18T13:00:25Z,21,49
2023-04-18T13:05:25Z,21,49
2023-04-18T13:10:25Z,21,49
2023-04-18T13:15:25Z,21,49
2023-04-18T13:20:25Z,21,49
2023-04-18T13:25:25Z,21,49
2023-04-18T13:30:25Z,21,49
2023-04-18T13:35:25Z,22,49
2023-04-18T13:40:25Z,22,49
2023-04-18T13:45:25Z,22,49
2023-04-18T13:50:25Z,22,49
2023-04-18T13:55:00Z,22,49
2023-04-18T14:00:00Z,21,49
2023-04-18T14:05:00Z,21,49
2023-04-18T14:10:00Z,21,50
2023-04-18T14:15:00Z,21,50
2023-04-18T14:20:00Z,21,50
2023-04-18T14:25:00Z,21,50
2023-04-18T14:30:00Z,21,50
2023-04-18T14:35:00Z,21,50
2023-04-18T14:40:00Z,21,50
2023-04-18T14:45:00Z,21,50
2023-04-18T14:50:00Z,21,50
2023-04-18T14:54:33Z,21,50
2023-04-18T14:59:33Z,21,50
2023-04-18T15:04:33Z,21,50
2023-04-18T15:09:33Z,21,50
2023-04-18T15:14:33Z,21,50
2023-04-18T15:19:33Z,21,50
2023-04-18T15:24:33Z,21,50
2023-04-18T15:29:33Z,21,50
2023-04-18T15:34:33Z,21,50
2023-04-18T15:39:33Z,21,50
2023-04-18T15:44:33Z,22,50
2023-04-18T15:49:33Z,22,50
2023-04-18T15:54:08Z,22,50
2023-04-18T15:59:08Z,22,50
2023-04-18T16:04:08Z,22,50
2023-04-18T16:09:08Z,22,50
2023-04-18T16:14:08Z,22,50
2023-04-18T16:19:08Z,22,50
2023-04-18T16:24:08Z,22,50
2023-04-18T16:29:08Z,21,50
2023-04-18T16:34:08Z,21,50
2023-04-18T16:39:08Z,21,50
2023-04-18T16:44:08Z,21,50
2023-04-18T16:49:08Z,22,50
2023-04-18T16:53:42Z,22,50
2023-04-18T16:58:42Z,22,50
2023-04-18T17:03:42Z,22,50
2023-04-18T17:08:42Z,21,50
2023-04-18T17:13:42Z,21,50
2023-04-18T17:18:42Z,21,50
2023-04-18T17:23:42Z,21,50
2023-04-18T17:28:42Z,21,50
2023-04-18T17:33:42Z,21,50
2023-04-18T17:38:42Z,21,50
2023-04-18T17:43:42Z,21,50
2023-04-18T17:48:42Z,21,50
2023-04-18T17:53:15Z,21,50
2023-04-18T17:58:15Z,21,50
2023-04-18T18:03:15Z,21,50
2023-04-18T18:08:15Z,21,50
2023-04-18T18:13:15Z,21,50
2023-04-18T18:18:15Z,21,50
2023-04-18T18:23:15Z,21,50
2023-04-18T18:28:15Z,21,50
2023-04-18T18:33:15Z,21,50
2023-04-18T18:38:15Z,21,50
2023-04-18T18:43:15Z,21,50
2023-04-18T18:48:15Z,21,50
2023-04-18T18:52:50Z,21,50
2023-04-18T18:57:50Z,21,50
2023-04-18T19:02:50Z,20,51
2023-04-18T19:07:50Z,20,51
2023-04-18T19:12:50Z,20,51
2023-04-18T19:17:50Z,20,51
2023-04-18T19:22:50Z,20,51
2023-04-18T19:27:50Z,20,51
2023-04-18T19:32:50Z,20,51
2023-04-18T19:37:50Z,20,51
2023-04-18T19:42:50Z,20,51
2023-04-18T19:47:50Z,20,51
2023-04-18T19:52:22Z,20,51
2023-04-18T19:57:22Z,20,51
2023-04-18T20:02:22Z,20,51
2023-04-18T20:07:22Z,20,51
2023-04-18T20:12:22Z,20,51
2023-04-18T20:17:22Z,20,52
2023-04-18T20:22:22Z,20,52
2023-04-18T20:27:22Z,20,52
2023-04-18T20:32:22Z,20,52
2023-04-18T20:37:22Z,20,52
2023-04-18T20:42:22Z,20,52
2023-04-18T20:47:22Z,20,52
2023-04-18T20:51:56Z,20,52
2023-04-18T20:56:56Z,20,52
2023-04-18T21:01:56Z,20,52
2023-04-18T21:06:56Z,20,52
2023-04-18T21:11:56Z,20,52
2023-04-18T21:16:56Z,20,52
2023-04-18T21:21:56Z,20,52
2023-04-18T21:26:56Z,20,52
2023-04-18T21:31:56Z,20,52
2023-04-18T21:36:56Z,20,52
2023-04-18T21:41:56Z,20,52
