timestamp,temperature,rh
2023-02-14T05:25:48Z,17,48
2023-02-14T05:30:48Z,17,48
2023-02-14T05:35:48Z,17,48
2023-02-14T05:40:48Z,17,48
2023-02-14T05:45:48Z,17,48
2023-02-14T05:48:47Z,17,48
2023-02-14T05:53:47Z,17,48
2023-02-14T05:58:47Z,17,48
2023-02-14T06:03:47Z,17,48
2023-02-14T06:08:47Z,17,48
2023-02-14T06:13:47Z,17,48
2023-02-14T06:18:47Z,17,48
2023-02-14T06:23:47Z,17,48
2023-02-14T06:28:47Z,17,48
2023-02-14T06:33:47Z,17,48
2023-02-14T06:38:47Z,17,48
2023-02-14T06:43:47Z,17,48
2023-02-14T06:48:47Z,17,48
2023-02-14T06:53:47Z,17,48
2023-02-14T06:58:47Z,17,48
2023-02-14T07:03:47Z,17,48
2023-02-14T07:08:47Z,17,48
2023-02-14T07:13:47Z,17,48
2023-02-14T07:18:47Z,17,48
2023-02-14T07:23:47Z,17,48
2023-02-14T07:28:47Z,17,48
2023-02-14T07:33:47Z,17,48
2023-02-14T07:38:47Z,16,48
2023-02-14T07:43:47Z,16,48
2023-02-14T07:48:47Z,16,48
2023-02-14T07:53:47Z,16,48
2023-02-14T07:58:47Z,16,48
2023-02-14T08:03:27Z,16,48
2023-02-14T08:08:27Z,16,48
2023-02-14T08:13:27Z,16,49
2023-02-14T08:18:27Z,17,49
2023-02-14T08:23:04Z,17,49
2023-02-14T08:28:04Z,17,48
2023-02-14T08:33:04Z,17,48
2023-02-14T08:38:04Z,17,48
2023-02-14T08:42:43Z,17,47
2023-02-14T08:47:43Z,17,47
2023-02-14T08:52:43Z,17,48
2023-02-14T08:57:43Z,17,48
2023-02-14T09:02:22Z,17,48
2023-02-14T09:07:22Z,17,48
2023-02-14T09:12:22Z,17,48
2023-02-14T09:17:22Z,17,48
2023-02-14T09:22:01Z,17,48
2023-02-14T09:27:01Z,17,48
2023-02-14T09:32:01Z,17,48
2023-02-14T09:37:01Z,17,48
2023-02-14T09:41:42Z,17,48
2023-02-14T09:46:42Z,17,48
2023-02-14T09:51:42Z,17,48
2023-02-14T09:56:42Z,17,48
2023-02-14T10:01:20Z,17,49
2023-02-14T10:06:20Z,17,49
2023-02-14T10:11:20Z,17,49
2023-02-14T10:16:20Z,17,49
2023-02-14T10:21:00Z,17,49
2023-02-14T10:26:00Z,17,49
2023-02-14T10:31:00Z,17,49
2023-02-14T10:36:00Z,17,49
2023-02-14T10:40:38Z,17,49
2023-02-14T10:45:38Z,17,49
2023-02-14T10:50:38Z,17,49
2023-02-14T10:55:38Z,17,49
2023-02-14T11:00:17Z,17,50
2023-02-14T11:05:17Z,17,50
2023-02-14T11:10:17Z,17,50
2023-02-14T11:15:17Z,17,50
2023-02-14T11:19:56Z,17,50
2023-02-14T11:24:56Z,17,50
2023-02-14T11:29:56Z,17,50
2023-02-14T11:34:56Z,17,50
2023-02-14T11:39:35Z,17,50
2023-02-14T11:44:35Z,17,50
2023-02-14T11:49:35Z,17,50
2023-02-14T11:54:35Z,17,50
2023-02-14T11:59:14Z,17,50
2023-02-14T12:04:14Z,17,50
2023-02-14T12:09:14Z,17,50
2023-02-14T12:14:14Z,17,50
2023-02-14T12:18:53Z,17,50
2023-02-14T12:23:53Z,17,50
2023-02-14T12:28:53Z,17,50
2023-02-14T12:33:53Z,17,50
2023-02-14T12:38:32Z,17,50
2023-02-14T12:43:32Z,17,50
2023-02-14T12:48:32Z,17,50
2023-02-14T12:53:32Z,17,50
2023-02-14T12:58:11Z,17,50
2023-02-14T13:03:11Z,17,51
2023-02-14T13:08:11Z,17,50
2023-02-14T13:13:11Z,17,49
2023-02-14T13:17:49Z,17,50
2023-02-14T13:22:49Z,17,50
2023-02-14T13:27:49Z,17,50
2023-02-14T13:32:49Z,17,50
2023-02-14T13:37:28Z,17,50
2023-02-14T13:42:28Z,17,50
2023-02-14T13:47:28Z,18,51
2023-02-14T13:52:28Z,18,51
2023-02-14T13:57:07Z,18,50
2023-02-14T14:02:07Z,18,50
2023-02-14T14:07:07Z,18,50
2023-02-14T14:12:07Z,18,50
2023-02-14T14:16:46Z,18,50
2023-02-14T14:21:46Z,18,49
2023-02-14T14:26:46Z,18,49
2023-02-14T14:31:46Z,18,49
2023-02-14T14:36:25Z,18,49
2023-02-14T14:41:25Z,18,49
2023-02-14T14:46:25Z,18,49
2023-02-14T14:51:25Z,18,49
2023-02-14T14:56:05Z,18,49
2023-02-14T15:01:05Z,18,49
2023-02-14T15:06:05Z,18,49
2023-02-14T15:11:05Z,18,49
2023-02-14T15:15:44Z,18,49
2023-02-14T15:20:44Z,18,49
2023-02-14T15:25:44Z,18,50
2023-02-14T15:30:44Z,18,50
2023-02-14T15:35:22Z,18,50
2023-02-14T15:40:22Z,17,50
2023-02-14T15:45:22Z,17,50
2023-02-14T15:50:22Z,17,47
2023-02-14T15:55:02Z,17,50
2023-02-14T16:00:02Z,17,50
2023-02-14T16:05:02Z,17,50
2023-02-14T16:10:02Z,17,50
2023-02-14T16:14:41Z,17,50
2023-02-14T16:19:41Z,17,50
2023-02-14T16:24:41Z,17,50
2023-02-14T16:29:41Z,17,50
2023-02-14T16:34:20Z,17,50
2023-02-14T16:39:20Z,17,50
2023-02-14T16:44:20Z,17,50
2023-02-14T16:49:20Z,17,50
2023-02-14T16:53:59Z,17,50
2023-02-14T16:58:59Z,17,50
2023-02-14T17:03:59Z,17,50
2023-02-14T17:08:59Z,17,50
2023-02-14T17:13:38Z,17,50
2023-02-14T17:18:38Z,17,50
2023-02-14T17:23:38Z,17,50
2023-02-14T17:28:38Z,17,50
2023-02-14T17:33:18Z,17,50
2023-02-14T17:38:18Z,17,50
2023-02-14T17:43:18Z,17,50
2023-02-14T17:48:18Z,17,50
2023-02-14T17:52:56Z,17,50
2023-02-14T17:57:56Z,17,50
2023-02-14T18:02:56Z,17,50
2023-02-14T18:07:56Z,17,50
2023-02-14T18:12:35Z,17,50
2023-02-14T18:17:35Z,17,50
2023-02-14T18:22:35Z,17,50
2023-02-14T18:27:35Z,17,50
2023-02-14T18:32:15Z,17,50
2023-02-14T18:37:15Z,17,50
2023-02-14T18:42:15Z,17,50
2023-02-14T18:47:15Z,17,50
2023-02-14T18:51:56Z,17,50
2023-02-14T18:56:56Z,17,50
2023-02-14T19:01:56Z,17,50
2023-02-14T19:06:56Z,17,50
2023-02-14T19:11:33Z,17,50
2023-02-14T19:16:33Z,17,50
2023-02-14T19:21:33Z,17,50
2023-02-14T19:26:33Z,17,50
2023-02-14T19:31:11Z,17,50
2023-02-14T19:36:11Z,17,50
2023-02-14T19:41:11Z,17,50
2023-02-14T19:46:11Z,17,50
2023-02-14T19:50:50Z,17,50
2023-02-14T19:55:50Z,17,50
2023-02-14T20:00:50Z,17,50
2023-02-14T20:05:50Z,17,50
2023-02-14T20:10:28Z,17,50
2023-02-14T20:15:28Z,17,50
2023-02-14T20:20:28Z,17,50
2023-02-14T20:25:28Z,17,50
2023-02-14T20:30:07Z,17,50
2023-02-14T20:35:07Z,17,50
2023-02-14T20:40:07Z,17,50
2023-02-14T20:45:07Z,17,50
2023-02-14T20:49:47Z,17,50
2023-02-14T20:54:47Z,17,50
2023-02-14T20:59:47Z,17,50
2023-02-14T21:04:47Z,17,50
2023-02-14T21:09:28Z,17,50
2023-02-14T21:14:28Z,17,50
2023-02-14T21:19:28Z,17,50
2023-02-14T21:24:28Z,17,50
2023-02-14T21:26:01Z,17,50
2023-02-14T21:31:01Z,17,50
2023-02-14T21:36:01Z,17,50
2023-02-14T21:41:01Z,17,50
2023-02-14T21:46:01Z,17,50
2023-02-14T21:51:01Z,17,50
2023-02-14T21:56:01Z,17,50
2023-02-14T22:01:01Z,17,50
2023-02-14T22:06:01Z,17,50
2023-02-14T22:11:01Z,17,50
2023-02-14T22:16:01Z,17,50
2023-02-14T22:21:01Z,17,51
2023-02-14T22:26:01Z,17,51
2023-02-14T22:31:01Z,18,50
2023-02-14T22:36:01Z,18,50
2023-02-14T22:41:01Z,18,50
2023-02-14T22:46:01Z,18,49
2023-02-14T22:51:01Z,18,49
2023-02-14T22:56:01Z,18,49
2023-02-14T23:01:01Z,18,49
2023-02-14T23:06:01Z,18,49
2023-02-14T23:11:01Z,19,49
2023-02-14T23:16:01Z,19,49
2023-02-14T23:21:01Z,19,48
2023-02-14T23:26:01Z,19,47
2023-02-14T23:31:01Z,19,46
2023-02-14T23:36:01Z,19,48
2023-02-14T23:41:01Z,19,48
2023-02-14T23:46:01Z,19,49
2023-02-14T23:51:01Z,19,48
2023-02-14T23:56:01Z,19,48
2023-02-15T00:01:01Z,18,48
2023-02-15T00:06:01Z,18,48
2023-02-15T00:11:01Z,18,48
2023-02-15T00:16:01Z,18,48
2023-02-15T00:21:01Z,18,48
2023-02-15T00:26:01Z,18,48
2023-02-15T00:31:01Z,18,49
2023-02-15T00:36:01Z,18,49
2023-02-15T00:41:01Z,18,49
2023-02-15T00:46:01Z,18,49
2023-02-15T00:51:01Z,18,49
2023-02-15T00:56:01Z,18,49
2023-02-15T01:01:01Z,18,49
2023-02-15T01:06:01Z,18,49
2023-02-15T01:11:01Z,18,49
2023-02-15T01:16:01Z,17,49
2023-02-15T01:21:01Z,17,49
2023-02-15T01:22:34Z,17,49
2023-02-15T01:27:34Z,17,49
2023-02-15T01:32:34Z,17,49
2023-02-15T01:37:34Z,17,49
2023-02-15T01:42:34Z,17,49
2023-02-15T01:47:34Z,17,49
2023-02-15T01:52:34Z,17,49
2023-02-15T01:57:34Z,17,49
2023-02-15T02:02:34Z,17,49
2023-02-15T02:07:34Z,17,49
2023-02-15T02:12:34Z,17,49
2023-02-15T02:17:34Z,17,49
2023-02-15T02:22:34Z,17,50
2023-02-15T02:27:34Z,17,50
2023-02-15T02:32:34Z,17,49
2023-02-15T02:37:34Z,17,50
2023-02-15T02:42:34Z,17,49
2023-02-15T02:47:34Z,17,50
2023-02-15T02:52:34Z,17,50
2023-02-15T02:57:34Z,17,50
2023-02-15T03:02:34Z,17,50
2023-02-15T03:07:34Z,17,50
2023-02-15T03:12:34Z,17,50
2023-02-15T03:17:34Z,17,50
2023-02-15T03:22:34Z,17,50
2023-02-15T03:27:34Z,17,49
2023-02-15T03:32:34Z,17,49
2023-02-15T03:37:34Z,17,49
2023-02-15T03:42:34Z,17,49
2023-02-15T03:47:34Z,17,49
2023-02-15T03:52:34Z,17,49
2023-02-15T03:57:34Z,17,49
2023-02-15T04:02:34Z,17,49
2023-02-15T04:07:34Z,17,49
2023-02-15T04:12:34Z,17,49
2023-02-15T04:17:34Z,17,49
2023-02-15T04:22:34Z,17,49
2023-02-15T04:27:34Z,17,49
2023-02-15T04:32:34Z,17,49
2023-02-15T04:37:34Z,17,49
2023-02-15T04:42:34Z,17,49
2023-02-15T04:47:34Z,17,49
2023-02-15T04:52:34Z,17,49
2023-02-15T04:57:34Z,17,49
2023-02-15T05:02:34Z,17,49
2023-02-15T05:07:34Z,17,49
2023-02-15T05:12:34Z,17,49
2023-02-15T05:17:34Z,17,49
2023-02-15T05:20:10Z,17,49
2023-02-15T05:25:10Z,17,49
2023-02-15T05:30:10Z,17,49
2023-02-15T05:35:10Z,17,49
2023-02-15T05:40:10Z,17,49
2023-02-15T05:45:10Z,17,49
2023-02-15T05:50:10Z,17,49
2023-02-15T05:55:10Z,17,49
2023-02-15T06:00:10Z,17,48
2023-02-15T06:05:10Z,17,48
2023-02-15T06:10:10Z,17,49
2023-02-15T06:15:10Z,17,48
2023-02-15T06:20:10Z,17,49
2023-02-15T06:25:10Z,17,49
2023-02-15T06:30:10Z,17,48
2023-02-15T06:35:10Z,17,49
2023-02-15T06:40:10Z,17,49
2023-02-15T06:45:10Z,17,49
2023-02-15T06:50:10Z,17,48
2023-02-15T06:55:10Z,17,48
2023-02-15T07:00:10Z,17,48
2023-02-15T07:05:10Z,17,48
2023-02-15T07:10:10Z,17,48
2023-02-15T07:15:10Z,17,48
2023-02-15T07:20:10Z,17,48
2023-02-15T07:25:10Z,17,48
2023-02-15T07:30:10Z,17,48
2023-02-15T07:35:10Z,17,48
2023-02-15T07:40:10Z,17,48
2023-02-15T07:45:10Z,17,48
2023-02-15T07:50:10Z,17,48
2023-02-15T07:55:10Z,17,48
2023-02-15T08:00:10Z,17,48
2023-02-15T08:04:48Z,17,48
2023-02-15T08:09:48Z,17,48
2023-02-15T08:14:48Z,17,48
2023-02-15T08:19:48Z,17,48
2023-02-15T08:24:26Z,17,48
2023-02-15T08:29:26Z,17,48
2023-02-15T08:34:26Z,17,48
2023-02-15T08:39:26Z,17,48
2023-02-15T08:44:06Z,17,48
